,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
15,3755,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.89,-0.15%,2508
16,3756,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.12%,50240
17,3757,IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,37.37,-0.11%,36401
18,3758,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,30.47,0.07%,7405
19,3759,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,679.56M,35.99,12.85,-1.15%,61257
20,3760,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,0.82%,656
1,3761,IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,36.20,-0.19%,1224039
2,3762,IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,0.19%,9778
3,3763,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,35.41B,131.00,186.81,-1.35%,886315
4,3764,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,19.75B,-,49.60,1.18%,2123257
5,3765,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,-0.57%,168961
6,3766,IRBT,iRobot Corporation,Technology,Consumer Electronics,USA,3.14B,23.13,119.33,-2.05%,371092
7,3767,IRCP,IRSA Propiedades Comerciales S.A.,Real Estate,Real Estate Services,Argentina,538.70M,1.58,10.32,0.00%,8666
8,3768,IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,USA,5.50B,-,41.46,-0.58%,612600
9,3769,IRIX,IRIDEX Corporation,Healthcare,Medical Devices,USA,117.27M,-,7.60,2.15%,154696
10,3770,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,55.93M,-,11.37,0.71%,7723
11,3771,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,10.38B,31.09,36.87,-0.38%,2177893
12,3772,IRMD,IRadimed Corporation,Healthcare,Medical Devices,USA,285.87M,218.86,22.98,-7.11%,99250
13,3773,IROQ,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,68.04M,12.92,21.00,2.74%,9987
14,3774,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,68.83M,-,3.08,-0.65%,61654
15,3775,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Real Estate,Real Estate - Development,Argentina,400.23M,1.17,4.06,0.00%,28706
16,3776,IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USA,1.53B,98.63,15.09,2.44%,1022263
17,3777,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.25B,-,141.12,0.18%,291037
18,3778,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.80B,17.14,11.31,0.49%,1687462
19,3779,ISBC,"Investors Bancorp, Inc.",Financial,Banks - Regional,USA,3.63B,16.00,15.01,2.81%,2973915
20,3780,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,0.24%,37253
1,3781,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,517.14M,-,15.55,-0.19%,59699
2,3782,ISDR,Issuer Direct Corporation,Technology,Information Technology Services,USA,90.95M,47.76,23.50,2.89%,12229
3,3783,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,0.30%,2848
4,3784,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,577.58M,-,6.47,-3.43%,412603
5,3785,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,83.06,-0.36%,7471
6,3786,ISIG,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,12.13M,-,6.63,-1.63%,13224
7,3787,ISLEU,Isleworth Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.05,0.50%,17950
8,3788,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,37.08,1.09%,10828
9,3789,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,23.89M,38.95,4.44,-3.48%,37994
10,3790,ISR,"Isoray, Inc.",Healthcare,Medical Instruments & Supplies,USA,174.45M,-,1.26,3.28%,3022188
11,3791,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,-0.15%,5591
12,3792,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,85.90B,83.40,733.99,0.27%,483539
13,3793,ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,USA,106.16M,32.88,6.11,-1.85%,7079
14,3794,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.27,-0.12%,548155
15,3795,ISTR,Investar Holding Corporation,Financial,Banks - Regional,USA,220.51M,17.70,21.79,0.05%,78229
16,3796,ISUN,"iSun, Inc.",Technology,Solar,USA,84.59M,-,13.80,0.22%,591421
17,3797,ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-0.55%,1348
18,3798,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,16.06B,63.03,186.82,0.32%,417402
19,3799,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,105.56,2.77%,368112
20,3800,ITACU,"Industrial Tech Acquisitions, Inc.",Financial,Shell Companies,USA,-,-,10.65,-3.27%,16
1,3801,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,63.76,-1.21%,2842877
2,3802,ITCB,Itau Corpbanca,Financial,Banks - Regional,Chile,1.98B,-,5.82,-0.17%,32709
3,3803,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,2.84B,-,36.54,-1.19%,282648
4,3804,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,69.30,-0.10%,34773
5,3805,ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USA,3.03B,40.99,95.67,0.01%,99588
6,3806,ITHXU,ITHAX Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.02,-0.10%,16319
7,3807,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,285.11M,249.62,6.49,-1.82%,183308
8,3808,ITIC,Investors Title Company,Financial,Insurance - Specialty,USA,324.32M,8.26,171.60,1.06%,6834
9,3809,ITM,VanEck Vectors Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,51.25,-0.33%,88948
10,3810,ITMR,Itamar Medical Ltd.,Healthcare,Medical Devices,Israel,396.26M,-,24.19,-4.84%,24760
11,3811,ITOS,"iTeos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.46B,-,39.14,-1.90%,62574
12,3812,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,91.95,0.22%,1923872
13,3813,ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,68.51M,-,0.72,0.12%,4298512
14,3814,ITQRU,Itiquira Acquisition Corp.,Financial,Shell Companies,USA,225.25M,-,9.98,-0.20%,127281
15,3815,ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,170.38M,-,3.12,-0.32%,35277
16,3816,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,3.97B,-,94.62,0.06%,1169081
17,3817,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,212.89M,-,1.55,-3.13%,31690990
18,3818,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,545.40M,-,23.59,3.42%,63902
19,3819,ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USA,7.46B,137.73,89.11,1.82%,345813
20,3820,ITUB,Itau Unibanco Holding S.A.,Financial,Banks - Regional,Brazil,43.91B,14.29,4.86,-1.22%,36297054
1,3821,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USA,66.43B,32.61,216.00,1.38%,951454
2,3822,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,35.27,0.72%,12748
3,3823,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,52.71,-0.58%,632120
4,3824,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,-,-,89.53,-0.58%,276414
5,3825,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,1.48%,3758
6,3826,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,69.29,0.95%,341539
7,3827,IVA,Inventiva S.A.,Healthcare,Biotechnology,France,511.01M,-,13.31,3.86%,4497
8,3828,IVAC,"Intevac, Inc.",Industrials,Aerospace & Defense,USA,150.91M,160.75,6.43,0.00%,38924
9,3829,IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,0.00%,12111
10,3830,IVAN,Ivanhoe Capital Acquisition Corp.,Financial,Shell Companies,Singapore,284.83M,-,10.32,2.38%,55300
11,3831,IVC,Invacare Corporation,Healthcare,Medical Devices,USA,289.00M,-,8.49,2.41%,1726397
12,3832,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,141.87,0.92%,3662625
13,3833,IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA,-,-,50.30,-1.16%,3752
14,3834,IVH,Ivy High Income Opportunities Fund,Financial,Asset Management,USA,226.02M,-,13.64,0.22%,30282
15,3835,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.95%,899290
16,3836,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,195.36,0.39%,7572
17,3837,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.14%,1954320
18,3838,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,178.80,0.92%,19765
19,3839,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,158.88,1.43%,41222
20,3840,IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,905.24M,-,3.84,2.13%,19353161
1,3841,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,395.61,0.16%,3372188
2,3842,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.16,-0.54%,2026856
3,3843,IVZ,Invesco Ltd.,Financial,Asset Management,USA,11.58B,22.71,25.71,1.50%,4015692
4,3844,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,223.51,0.11%,610339
5,3845,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,158.51,0.68%,101215
6,3846,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,152.30,0.85%,2041876
7,3847,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,240.99,-0.55%,1076701
8,3848,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,94.08,-0.04%,40610
9,3849,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,233.59,0.59%,23383873
10,3850,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,169.53,1.40%,6453960
11,3851,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,316.67,-0.06%,637660
12,3852,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,102.52,-0.43%,519775
13,3853,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.79,0.50%,1345177
14,3854,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,110.79,0.94%,4764591
15,3855,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,237.87,0.17%,152275
16,3856,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,63.64,0.83%,54584
17,3857,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,132.90,-0.67%,154095
18,3858,IX,ORIX Corporation,Financial,Credit Services,Japan,21.84B,11.93,85.68,1.32%,24614
19,3859,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,26.47,0.38%,717267
20,3860,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,74.60,0.72%,14537
1,3861,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,75.72,0.03%,138821
2,3862,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,303.78,-0.74%,55709
3,3863,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,80.73,-1.42%,18452
4,3864,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,70.85,-0.23%,1201180
5,3865,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,-,-,75.45,0.90%,183570
6,3866,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,0.11%,2210188
7,3867,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,76.35,1.07%,616517
8,3868,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,176.75,0.98%,49961
9,3869,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,248.87,0.24%,25684
10,3870,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,104.88,0.84%,77223
11,3871,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,-,-,175.65,0.15%,15081
12,3872,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.43,-0.75%,17194
13,3873,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,125.47,0.24%,37238
14,3874,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,90.87,1.67%,5520038
15,3875,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-,-,249.81,1.09%,112483
16,3876,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,86.56,-0.97%,1171606
17,3877,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,99.69,0.14%,56374
18,3878,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,32.17,0.85%,125647
19,3879,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,252.37M,-,4.44,7.51%,1984236
20,3880,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,0.09%,199504
1,3881,J,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,USA,16.07B,38.25,126.46,1.12%,480327
2,3882,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,2.38B,18.34,105.49,2.79%,590318
3,3883,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.63%,250581
4,3884,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,266.91M,-,2.17,-1.81%,6866278
5,3885,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,50.46M,-,9.31,8.63%,141380
6,3886,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,4.68B,-,38.65,3.01%,330465
7,3887,JAN,JanOne Inc.,Industrials,Waste Management,USA,19.89M,-,9.21,4.54%,553591
8,3888,JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.00%,0
9,3889,JAX,"J. Alexander's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,139.03M,-,9.35,4.35%,24897
10,3890,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,9.19B,39.85,167.52,1.50%,439803
11,3891,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,4.41B,-,33.69,2.78%,426992
12,3892,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,16.51B,34.27,162.83,2.22%,367319
13,3893,JBL,Jabil Inc.,Technology,Electronic Components,USA,7.05B,35.57,48.41,1.47%,1089691
14,3894,JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,6.52B,-,20.43,5.15%,9498117
15,3895,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,1.02B,18.74,91.62,0.86%,52059
16,3896,JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,4.42B,42.14,142.98,2.34%,290115
17,3897,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,236.43M,-,14.75,-1.93%,55769
18,3898,JCI,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,43.07B,56.97,61.81,1.18%,5289246
19,3899,JCICU,Jack Creek Investment Corp.,Financial,Shell Companies,USA,-,-,10.11,-0.59%,13433
20,3900,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,231.64M,-,8.35,0.60%,82486
1,3901,JCOM,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,5.27B,36.91,119.93,1.51%,380539
2,3902,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.89,-0.37%,10142
3,3903,JCS,"Communications Systems, Inc.",Technology,Communication Equipment,USA,62.37M,-,6.75,0.30%,117369
4,3904,JCTCF,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,38.40M,11.59,10.94,0.83%,7724
5,3905,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,135.73B,29.61,84.02,-6.65%,24653073
6,3906,JDD,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,182.56M,-,9.25,-1.80%,45196
7,3907,JDIV,JPMorgan U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,1.36%,27731
8,3908,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,11.41,-0.09%,4959494
9,3909,JE,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,90.39M,1.07,1.88,-1.57%,6463949
10,3910,JEF,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,8.05B,12.14,33.08,3.05%,1736568
11,3911,JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.75B,32.65,29.35,0.41%,337236
12,3912,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.83,0.32%,189183
13,3913,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,120.81M,8.27,9.01,0.67%,5802
14,3914,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,2.67%,6930920
15,3915,JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,239.12M,6.94,4.30,4.62%,99964
16,3916,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,537.88M,-,9.45,-1.46%,739787
17,3917,JFU,9F Inc.,Technology,Software - Application,China,365.71M,-,1.85,-0.54%,1544662
18,3918,JG,Aurora Mobile Limited,Technology,Software - Application,China,513.35M,-,5.60,2.00%,1299681
19,3919,JGH,Nuveen Global High Income Fund,Financial,Asset Management,USA,362.73M,-,15.65,-1.76%,57681
20,3920,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,30.79,-1.69%,5827
1,3921,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5.31B,36.20,31.93,0.03%,626115
2,3922,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,154.98M,237.33,17.80,-0.56%,6631
3,3923,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,49.93,0.57%,4628
4,3924,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,0.25%,1418
5,3925,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,-0.20%,1693
6,3926,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,-,-,47.97,0.90%,2119
7,3927,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,43.80,0.29%,388
8,3928,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,48.65,0.92%,1317
9,3929,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.30%,44482
10,3930,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.17,0.41%,140132
11,3931,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,-,-,80.80,-0.66%,10568
12,3932,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,180.52M,13.72,15.50,0.06%,13040
13,3933,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.81,0.75%,66584
14,3934,JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,13.66B,91.26,30.39,2.39%,55981
15,3935,JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,73.41,-0.94%,2493
16,3936,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,54.28,-0.80%,1238
17,3937,JILL,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,USA,55.62M,-,5.07,19.58%,1139698
18,3938,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,62.75,0.10%,9774
19,3939,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,58.75,0.40%,1562
20,3940,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,63.33,-1.84%,5409
1,3941,JJSF,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,3.06B,1079.87,166.30,0.62%,66405
2,3942,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,222.60,0.18%,6548
3,3943,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,288.63,-0.76%,21162
4,3944,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,122.77,1.00%,155373
5,3945,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,252.00,0.42%,3198
6,3946,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,378.54,-0.41%,17512
7,3947,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,11.13B,38.72,150.69,1.37%,408222
